"Date(UTC)","BlockNumber","UnixTimeStamp","Value","ClientVersion"
"5/17/2019","7774424","1558051780","242189228742","1.8.27"
"5/18/2019","7780870","1558138196","243259801689","1.8.27"
"5/19/2019","7787274","1558224585","245208598109","1.8.27"
"5/20/2019","7793659","1558310980","246221841373","1.8.27"
"5/21/2019","7800002","1558397362","246221841373","1.8.27"
"5/22/2019","7806339","1558483799","247324129693","1.8.27"
"5/23/2019","7812739","1558570186","247283877598","1.8.27"
"5/24/2019","7819073","1558656561","247284190190","1.8.27"
"5/25/2019","7825468","1558742984","248326423629","1.8.27"
"5/26/2019","7831991","1558829391","250167785159","1.8.27"
"5/27/2019","7838422","1558915804","251376214430","1.8.27"
"5/28/2019","7844818","1559002196","251376285888","1.8.27"
"5/29/2019","7851152","1559088576","252354561534","1.8.27"
"5/30/2019","7857691","1559174988","252356074907","1.8.27"
"5/31/2019","7863995","1559261385","252356205206","1.8.27"
"6/1/2019","7870462","1559347777","253407988741","1.8.27"
"6/2/2019","7876839","1559434187","253408876457","1.8.27"
"6/3/2019","7883222","1559520597","256239386957","1.8.27"
"6/4/2019","7889538","1559606904","256239422436","1.8.27"
"6/5/2019","7895948","1559693400","257222727950","1.8.27"
"6/6/2019","7902349","1559779793","257222777363","1.8.27"
"6/7/2019","7908791","1559866188","258592477361","1.8.27"
"6/8/2019","7915140","1559952576","258589498611","1.8.27"
"6/9/2019","7921483","1560038974","260184328411","1.8.27"
"6/10/2019","7927840","1560125402","261471690081","1.8.27"
"6/11/2019","7934307","1560211782","261471687762","1.8.27"
"6/12/2019","7940679","1560298194","262447665808","1.8.27"
"6/13/2019","7947059","1560384553","262447685636","1.8.27"
"6/14/2019","7953466","1560470967","264709680255","1.8.27"
"6/15/2019","7959879","1560557352","264709687473","1.8.27"
"6/16/2019","7966242","1560643782","264709694483","1.8.27"
"6/17/2019","7972678","1560730192","266870456978","1.8.27"
"6/18/2019","7979059","1560816594","266870454296","1.8.27"
"6/19/2019","7985433","1560902971","267833322572","1.8.27"
"6/20/2019","7991836","1560989401","267833317607","1.8.27"
"6/21/2019","7998224","1561075792","267833310180","1.8.27"
"6/22/2019","8004556","1561162171","268877158110","1.8.27"
"6/23/2019","8011034","1561248594","268877340417","1.8.27"
"6/24/2019","8017414","1561334982","271577729587","1.8.27"
"6/25/2019","8023862","1561421389","271577738729","1.8.27"
"6/26/2019","8030279","1561507795","272670993918","1.8.27"
"6/27/2019","8036706","1561594191","272636073520","1.8.27"
"6/28/2019","8043091","1561680541","272636083706","1.8.27"
"6/29/2019","8049478","1561766987","273669294416","1.8.27"
"6/30/2019","8055908","1561853382","275401279765","1.8.27"
"7/1/2019","8062339","1561939782","276499448346","1.8.27"
"7/2/2019","8068757","1562026174","276499489849","1.8.27"
"7/3/2019","8075174","1562112582","277551725118","1.8.27"
"7/4/2019","8081571","1562198981","277552301858","1.8.27"
"7/5/2019","8087987","1562285387","277552652494","1.8.27"
"7/6/2019","8094372","1562371783","278567237698","1.8.27"
"7/7/2019","8100834","1562458166","280352692878","1.8.27"
"7/8/2019","8107330","1562544584","281320171122","1.8.27"
"7/9/2019","8113762","1562630980","281320370267","1.8.27"
"7/10/2019","8120194","1562717402","282308168491","1.8.27"
"7/11/2019","8126602","1562803794","282219973985","1.8.27"
"7/12/2019","8133031","1562890156","412951313083","1.9.0"
"7/13/2019","8139384","1562976580","406562206372","1.9.0"
"7/14/2019","8145818","1563062997","162624688342","1.9.0"
"7/15/2019","8152343","1563149382","163499674849","1.9.0"
"7/16/2019","8158681","1563235795","163499956758","1.9.0"
"7/17/2019","8165005","1563322186","163500030109","1.9.0"
"7/18/2019","8171374","1563408598","163500137656","1.9.0"
"7/19/2019","8177862","1563494986","163500168281","1.9.0"
"7/20/2019","8184219","1563581319","164631000019","1.9.0"
"7/21/2019","8190722","1563667779","164784312373","1.9.0"
"7/22/2019","8197135","1563754191","168819346438","1.9.0"
"7/23/2019","8203612","1563840581","168987626088","1.9.0"
"7/24/2019","8210086","1563926975","169139513870","1.9.0"
"7/25/2019","8216529","1564013367","169283739583","1.9.0"
"7/26/2019","8222882","1564099777","169463423074","1.9.0"
"7/27/2019","8229324","1564186176","170853209887","1.9.0"
"7/28/2019","8235810","1564272580","170970836261","1.9.0"
"7/29/2019","8242270","1564358982","173024526001","1.9.0"
"7/30/2019","8248644","1564445381","173209998741","1.9.0"
"7/31/2019","8255135","1564531790","173407287542","1.9.0"
"8/1/2019","8261560","1564618180","173568004827","1.9.0"
"8/2/2019","8267903","1564704545","173714673465","1.9.0"
"8/3/2019","8274403","1564790981","174433932049","1.9.0"
"8/4/2019","8280873","1564877393","174553459286","1.9.0"
"8/5/2019","8287314","1564963773","176003482590","1.9.0"
"8/6/2019","8293772","1565050174","176131804576","1.9.0"
"8/7/2019","8300201","1565136594","176238670369","1.9.0"
"8/8/2019","8306699","1565222994","176411948940","1.9.0"
"8/9/2019","8313079","1565309368","176593133889","1.9.0"
"8/10/2019","8319494","1565395778","178019031524","1.9.0"
"8/11/2019","8325995","1565482202","178141028597","1.9.0"
"8/12/2019","8332422","1565568600","180314258858","1.9.0"
"8/13/2019","8338893","1565654995","180450403341","1.9.0"
"8/14/2019","8345327","1565741374","180587034165","1.9.0"
"8/15/2019","8351782","1565827768","180726597493","1.9.0"
"8/16/2019","8358191","1565914169","181371386315","1.9.0"
"8/17/2019","8364639","1566000581","181507214233","1.9.0"
"8/18/2019","8371128","1566086975","181659564122","1.9.0"
"8/19/2019","8377567","1566173387","183437363409","1.9.0"
"8/20/2019","8383940","1566259777","183580263854","1.9.0"
"8/21/2019","8390373","1566346182","183726878859","1.9.0"
"8/22/2019","8396818","1566432559","183873575252","1.9.0"
"8/23/2019","8403220","1566518992","184017064543","1.9.0"
"8/24/2019","8409697","1566605384","185567044220","1.9.0"
"8/25/2019","8416000","1566691786","185002105903","1.9.0"
"8/26/2019","8422589","1566778173","186168147950","1.9.2"
"8/27/2019","8428943","1566864552","185447733921","1.9.2"
"8/28/2019","8435344","1566950992","185583242930","1.9.2"
"8/29/2019","8441771","1567037395","185726479163","1.9.2"
"8/30/2019","8448246","1567123771","185865216728","1.9.2"
"8/31/2019","8454677","1567210147","186002000148","1.9.2"
"9/1/2019","8461093","1567296595","187485923125","1.9.2"
"9/2/2019","8467492","1567383002","191913029171","1.9.2"
"9/3/2019","8473919","1567469381","192053261343","1.9.2"
"9/4/2019","8480317","1567555794","192194234850","1.9.2"
"9/5/2019","8486710","1567642191","192337224927","1.9.2"
"9/6/2019","8493176","1567728604","192477609684","1.9.2"
"9/7/2019","8499554","1567814997","193999307501","1.9.2"
"9/8/2019","8505972","1567901383","193531380171","1.9.2"
"9/9/2019","8512370","1567987760","195187222381","1.9.2"
"9/10/2019","8518815","1568074202","195326252780","1.9.2"
"9/11/2019","8525205","1568160579","195468470426","1.9.2"
"9/12/2019","8531635","1568246936","195610515537","1.9.2"
"9/13/2019","8538074","1568333398","195751916218","1.9.2"
"9/14/2019","8544386","1568419776","195889515823","1.9.2"
"9/15/2019","8550817","1568506131","196590387888","1.9.2"
"9/16/2019","8557206","1568592605","197760898721","1.9.3"
"9/17/2019","8563661","1568678983","197904057374","1.9.3"
"9/18/2019","8570101","1568765400","198046589720","1.9.3"
"9/19/2019","8576567","1568851773","198184471950","1.9.3"
"9/20/2019","8582895","1568938176","198323689977","1.9.3"
"9/21/2019","8589345","1569024583","198468082509","1.9.3"
"9/22/2019","8595745","1569110993","199238829715","1.9.3"
"9/23/2019","8602126","1569197389","200358775220","1.9.3"
"9/24/2019","8608559","1569283745","200497346144","1.9.3"
"9/25/2019","8614851","1569370162","200622642329","1.9.3"
"9/26/2019","8621229","1569456580","200753236266","1.9.3"
"9/27/2019","8627637","1569542993","200885906488","1.9.3"
"9/28/2019","8633981","1569629372","201003847905","1.9.3"
"9/29/2019","8640418","1569715798","202089576986","1.9.3"
"9/30/2019","8646826","1569802207","203656033053","1.9.3"
"10/1/2019","8653219","1569888598","203793563990","1.9.3"
"10/2/2019","8659640","1569974988","203921355542","1.9.3"
"10/3/2019","8665979","1570061342","204051389779","1.9.3"
"10/4/2019","8672383","1570147789","204177897489","1.9.3"
"10/5/2019","8678819","1570234197","205087141277","1.9.3"
"10/6/2019","8685250","1570320594","205203777314","1.9.3"
"10/7/2019","8691698","1570406959","205319459443","1.9.3"
"10/8/2019","8698078","1570493401","205440773365","1.9.3"
"10/9/2019","8704421","1570579780","205575478372","1.9.3"
"10/10/2019","8710774","1570666129","205703072059","1.9.3"
"10/11/2019","8717132","1570752594","206849730848","1.9.3"
"10/12/2019","8723493","1570838999","206478902936","1.9.3"
"10/13/2019","8729825","1570925338","208186491819","1.9.3"
"10/14/2019","8736200","1571011794","208284172614","1.9.3"
"10/15/2019","8742589","1571098183","210303755529","1.9.3"
"10/16/2019","8749005","1571184588","210440100386","1.9.3"
"10/17/2019","8755341","1571270994","210558489515","1.9.3"
"10/18/2019","8761632","1571357398","210690033085","1.9.3"
"10/19/2019","8767980","1571443772","210823797550","1.9.3"
"10/20/2019","8774313","1571530173","212283786358","1.9.3"
"10/21/2019","8780696","1571616579","212780407130","1.9.6"
"10/22/2019","8786973","1571702996","212910606852","1.9.6"
"10/23/2019","8793393","1571789393","213052350141","1.9.6"
"10/24/2019","8799777","1571875782","213203197044","1.9.6"
"10/25/2019","8806021","1571962172","213343806810","1.9.6"
"10/26/2019","8812167","1572048586","214570783253","1.9.6"
"10/27/2019","8818435","1572134998","214697447041","1.9.6"
"10/28/2019","8824615","1572221380","215029463464","1.9.6"
"10/29/2019","8830863","1572307794","215158028955","1.9.6"
"10/30/2019","8837052","1572394192","215293746447","1.9.6"
"10/31/2019","8843296","1572480584","215431901023","1.9.6"
"11/1/2019","8849524","1572566949","215568309639","1.9.6"
"11/2/2019","8855776","1572653369","217030447227","1.9.6"
"11/3/2019","8861965","1572739724","217159687962","1.9.6"
"11/4/2019","8868213","1572826155","221257119513","1.9.6"
"11/5/2019","8874423","1572912569","221389760775","1.9.6"
"11/6/2019","8880645","1572998991","221526985354","1.9.6"
"11/7/2019","8886854","1573085385","221667479164","1.9.6"
"11/8/2019","8893027","1573171805","223005262383","1.9.6"
"11/9/2019","8899221","1573258169","223148073325","1.9.6"
"11/10/2019","8905341","1573344599","223295640416","1.9.6"
"11/11/2019","8911342","1573430994","224140742158","1.9.6"
"11/12/2019","8917320","1573517364","224277392861","1.9.6"
"11/13/2019","8923364","1573603789","224413620715","1.9.6"
"11/14/2019","8929359","1573690191","224550414195","1.9.6"
"11/15/2019","8935387","1573776595","226735744015","1.9.7"
"11/16/2019","8941376","1573862962","226874495929","1.9.7"
"11/17/2019","8947399","1573949401","227005529826","1.9.7"
"11/18/2019","8953432","1574035785","227795234029","1.9.7"
"11/19/2019","8959400","1574122178","227923004847","1.9.7"
"11/20/2019","8965314","1574208605","228060452580","1.9.7"
"11/21/2019","8971288","1574294984","229178668732","1.9.7"
"11/22/2019","8977356","1574381396","229313986523","1.9.7"
"11/23/2019","8983331","1574467790","229463705433","1.9.7"
"11/24/2019","8989370","1574554187","229608488320","1.9.7"
"11/25/2019","8995387","1574640574","232408090490","1.9.7"
"11/26/2019","9001290","1574727003","232536462833","1.9.7"
"11/27/2019","9006950","1574813403","232678806225","1.9.7"
"11/28/2019","9012598","1574899802","232817057089","1.9.7"
"11/29/2019","9018227","1574986200","232956272640","1.9.7"
"11/30/2019","9023845","1575072593","234353588990","1.9.7"
"12/1/2019","9029546","1575158988","234493349423","1.9.7"
"12/2/2019","9035143","1575245386","235979398488","1.9.7"
"12/3/2019","9040816","1575331792","236135852601","1.9.7"
"12/4/2019","9046460","1575418201","236284962059","1.9.7"
"12/5/2019","9052024","1575504568","236429357532","1.9.7"
"12/6/2019","9057648","1575590952","236564797158","1.9.7"
"12/7/2019","9063265","1575677394","237549635199","1.9.8"
"12/8/2019","9068923","1575763776","238255716119","1.9.8"
"12/9/2019","9074540","1575850169","238408401343","1.9.8"
"12/10/2019","9080186","1575936597","240039206286","1.9.8"
"12/11/2019","9085888","1576022970","240162154607","1.9.8"
"12/12/2019","9091464","1576109330","240311824020","1.9.8"
"12/13/2019","9097171","1576195771","240454459290","1.9.8"
"12/14/2019","9102654","1576282182","240599257428","1.9.8"
"12/15/2019","9107778","1576368577","240735521116","1.9.8"
"12/16/2019","9112905","1576454922","243168809107","1.9.9"
"12/17/2019","9118002","1576541393","243287417503","1.9.9"
"12/18/2019","9123044","1576627798","243405546097","1.9.9"
"12/19/2019","9128043","1576714173","243529426124","1.9.9"
"12/20/2019","9133057","1576800592","243650654028","1.9.9"
"12/21/2019","9138038","1576886936","245103642157","1.9.9"
"12/22/2019","9143116","1576973341","245242662485","1.9.9"
"12/23/2019","9148104","1577059775","249883708769","1.9.9"
"12/24/2019","9153115","1577146152","249995520928","1.9.9"
"12/25/2019","9158187","1577232561","250094471006","1.9.9"
"12/26/2019","9163180","1577318955","250191879649","1.9.9"
"12/27/2019","9168156","1577405374","250309425166","1.9.9"
"12/28/2019","9173186","1577491799","250432262369","1.9.9"
"12/29/2019","9178255","1577578179","251901072464","1.9.9"
"12/30/2019","9183294","1577664581","252118826652","1.9.9"
"12/31/2019","9188309","1577750999","252235272536","1.9.9"
"1/1/2020","9193298","1577837353","252353240822","1.9.9"
"1/2/2020","9198286","1577923760","252466600488","1.9.9"
"1/3/2020","9203965","1578010175","252599127438","1.9.9"
"1/4/2020","9210487","1578096595","252775007323","1.9.9"
"1/5/2020","9217066","1578182997","254285525472","1.9.9"
"1/6/2020","9223546","1578269390","257614536764","1.9.9"
"1/7/2020","9230133","1578355797","257786294467","1.9.9"
"1/8/2020","9236669","1578442185","257938241681","1.9.9"
"1/9/2020","9243315","1578530652","257972269449","1.9.9"
"1/10/2020","9249692","1578614985","258132509468","1.9.9"
"1/11/2020","9256250","1578701379","259695510550","1.9.9"
"1/12/2020","9262785","1578787805","259849117403","1.9.9"
"1/13/2020","9269295","1578874199","259984498275","1.9.9"
"1/14/2020","9275830","1578960583","260133936998","1.9.9"
"1/15/2020","9282353","1579046959","260204345033","1.9.9"
"1/16/2020","9289552","1579142679","260996021927","1.9.9"
"1/17/2020","9295368","1579219762","261539115377","1.9.9"
"1/18/2020","9301920","1579306191","262295570835","1.9.9"
"1/19/2020","9308443","1579392588","263057121663","1.9.9"
"1/20/2020","9315019","1579479002","263713920516","1.9.9"
"1/21/2020","9321527","1579565398","264489183210","1.9.9"
"1/22/2020","9328090","1579651761","264728499466","1.9.9"
"1/23/2020","9334566","1579738185","265520292235","1.9.9"
"1/24/2020","9341133","1579824602","266094344845","1.9.9"
"1/25/2020","9347661","1579910999","266961148433","1.9.9"
"1/26/2020","9354147","1579997380","267725831088","1.9.9"
"1/27/2020","9360646","1580083795","268561439088","1.9.9"
"1/28/2020","9367194","1580170188","269363876690","1.9.9"
"1/29/2020","9373701","1580256573","270431338201","1.9.9"
"1/30/2020","9380263","1580342970","271170470732","1.9.9"
"1/31/2020","9386696","1580429388","272281838383","1.9.9"
"2/1/2020","9393190","1580515796","273441758565","1.9.9"
"2/2/2020","9399687","1580602188","274241077689","1.9.9"
"2/3/2020","9406225","1580688593","274823973770","1.9.9"
"2/4/2020","9412749","1580774972","275814696339","1.9.9"
"2/5/2020","9419317","1580861403","277223427614","1.9.9"
"2/6/2020","9425767","1580947797","277588583195","1.9.9"
"2/7/2020","9432289","1581034176","278202061250","1.9.9"
"2/8/2020","9438789","1581120582","279151316515","1.9.9"
"2/9/2020","9445256","1581206986","280225642342","1.9.9"
"2/10/2020","9451753","1581293355","280914104544","1.9.9"
"2/11/2020","9458349","1581379802","281344948039","1.9.9"
"2/12/2020","9464867","1581466150","282419521282","1.9.9"
"2/13/2020","9471330","1581552576","283418698905","1.9.9"
"2/14/2020","9477828","1581638969","283903041091","1.9.9"
"2/15/2020","9484451","1581727087","284960013290","1.9.9"
"2/16/2020","9490770","1581811745","286035936574","1.9.9"
"2/17/2020","9497329","1581898175","286767837051","1.9.9"
"2/18/2020","9503781","1581984601","287634747697","1.9.9"
"2/19/2020","9510268","1582070997","288823408448","1.9.9"
"2/20/2020","9516824","1582157395","288869853472","1.9.9"
"2/21/2020","9523310","1582243794","289376252299","1.9.9"
"2/22/2020","9529774","1582330177","290550568568","1.9.9"
"2/23/2020","9536318","1582416595","291345140891","1.9.9"
"2/24/2020","9542839","1582502975","292399610831","1.9.9"
"2/25/2020","9549303","1582589371","293205897689","1.9.9"
"2/26/2020","9555773","1582675771","294998978281","1.9.11"
"2/27/2020","9562297","1582762164","295417678885","1.9.11"
"2/28/2020","9568815","1582848591","296438552098","1.9.11"
"2/29/2020","9575321","1582934985","298089948549","1.9.11"
"3/1/2020","9581833","1583021396","299209206870","1.9.11"
"3/2/2020","9588332","1583107744","299324077644","1.9.11"
"3/3/2020","9594861","1583194148","300566031337","1.9.11"
"3/4/2020","9601362","1583280572","301316548950","1.9.11"
"3/5/2020","9607895","1583366989","302058355317","1.9.11"
"3/6/2020","9614312","1583453350","302491389969","1.9.11"
"3/7/2020","9620878","1583539770","303273916694","1.9.11"
"3/8/2020","9627415","1583626188","304384430486","1.9.11"
"3/9/2020","9633964","1583712597","305262690087","1.9.11"
"3/10/2020","9640396","1583798980","306348312236","1.9.11"
"3/11/2020","9646909","1583885390","307025444146","1.9.11"
"3/12/2020","9653425","1583971779","307775432668","1.9.11"
"3/13/2020","9659882","1584058194","307190418802","1.9.11"
"3/14/2020","9666266","1584144579","307855848825","1.9.11"
"3/15/2020","9672738","1584230994","309254978807","1.9.11"
"3/16/2020","9679259","1584317361","310238775923","1.9.11"
"3/17/2020","9685748","1584403787","310193854028","1.9.11"
"3/18/2020","9692267","1584490174","311321373200","1.9.11"
"3/19/2020","9698781","1584576591","312529921528","1.9.11"
"3/20/2020","9705254","1584662991","313543899161","1.9.11"
"3/21/2020","9711704","1584749395","314709907499","1.9.11"
"3/22/2020","9718148","1584835778","315771250018","1.9.11"
"3/23/2020","9724447","1584922180","316811009166","1.9.11"
"3/24/2020","9730911","1585008586","317949297257","1.9.11"
"3/25/2020","9737246","1585094991","319436017748","1.9.11"
"3/26/2020","9743608","1585181383","320076684371","1.9.11"
"3/27/2020","9750098","1585267796","321533620957","1.9.11"
"3/28/2020","9756648","1585354186","322653886408","1.9.11"
"3/29/2020","9763135","1585440549","323802328977","1.9.11"
"3/30/2020","9769721","1585527001","324504903942","1.9.11"
"3/31/2020","9776164","1585613383","325310730200","1.9.11"
"4/1/2020","9782652","1585699788","326640526550","1.9.11"
"4/2/2020","9789193","1585786183","327451722262","1.9.11"
"4/3/2020","9795685","1585872538","328576758706","1.9.11"
"4/4/2020","9802210","1585958996","328150366397","1.9.11"
"4/5/2020","9808704","1586045389","328998173965","1.9.11"
"4/6/2020","9815205","1586131769","330124212856","1.9.11"
"4/7/2020","9821632","1586218153","331305601192","1.9.12"
"4/8/2020","9828201","1586304593","332713135828","1.9.12"
"4/9/2020","9834697","1586390966","333827920675","1.9.12"
"4/10/2020","9841174","1586477399","334992555443","1.9.12"
"4/11/2020","9847685","1586563765","335916824165","1.9.12"
"4/12/2020","9854105","1586650192","337451975115","1.9.12"
"4/13/2020","9860682","1586736585","338476590984","1.9.12"
"4/14/2020","9867188","1586823002","339544782570","1.9.12"
"4/15/2020","9873679","1586909373","340639738835","1.9.12"
"4/16/2020","9880179","1586995799","342033115054","1.9.12"
"4/17/2020","9886637","1587082199","343147649585","1.9.12"
"4/18/2020","9893081","1587168577","344641133579","1.9.12"
"4/19/2020","9899530","1587255003","345673816927","1.9.12"
"4/20/2020","9906017","1587341392","346758158972","1.9.12"
"4/21/2020","9912501","1587427777","347926880096","1.9.12"
"4/22/2020","9918944","1587514198","349171699809","1.9.12"
"4/23/2020","9925420","1587600573","350199127602","1.9.12"
"4/24/2020","9931878","1587686978","351385669076","1.9.12"
"4/25/2020","9938351","1587773350","352618765071","1.9.12"
"4/26/2020","9944771","1587859749","352024378689","1.9.12"
"4/27/2020","9951236","1587946187","352941910841","1.9.12"
"4/28/2020","9957691","1588032604","354363242647","1.9.13"
"4/29/2020","9964105","1588118961","354983166293","1.9.13"
"4/30/2020","9970629","1588205401","356141089843","1.9.13"
"5/1/2020","9977003","1588291770","357397665227","1.9.13"
"5/2/2020","9983473","1588378165","358611765397","1.9.13"
"5/3/2020","9989954","1588464576","359733385642","1.9.13"
"5/4/2020","9996382","1588550989","361176934226","1.9.13"
"5/5/2020","10002905","1588637397","362415582468","1.9.13"
"5/6/2020","10009415","1588723796","363513324821","1.9.13"
"5/7/2020","10015824","1588810175","364955094158","1.9.13"
"5/8/2020","10022259","1588896571","366241183560","1.9.13"
"5/9/2020","10028751","1588982973","367826020759","1.9.13"
"5/10/2020","10035144","1589069400","369285360651","1.9.13"
"5/11/2020","10041648","1589155801","370413752210","1.9.13"
"5/12/2020","10048077","1589242185","371827670017","1.9.13"
"5/13/2020","10054474","1589328581","372759039482","1.9.13"
"5/14/2020","10060956","1589414992","373803581420","1.9.13"
"5/15/2020","10067422","1589501361","373349101027","1.9.13"
"5/16/2020","10073826","1589587772","374553374434","1.9.13"
